stamp,data
1546752902.14,57.0
1546752902.15,57.0
1546752902.16,56.0
1546752902.17,57.0
1546752902.18,56.0
1546752902.19,57.0
1546752902.2,57.0
1546752902.21,57.0
1546752902.22,58.0
1546752902.23,57.0
1546752902.24,58.0
1546752902.25,58.0
1546752902.26,57.0
1546752902.27,58.0
1546752902.28,57.0
1546752902.29,58.0
1546752902.3,57.0
1546752902.31,57.0
1546752902.32,58.0
1546752902.33,57.0
1546752902.34,59.0
1546752902.35,59.0
1546752902.36,59.0
1546752902.37,60.0
1546752902.38,58.0
1546752902.39,60.0
1546752902.4,59.0
1546752902.41,58.0
1546752902.42,59.0
1546752902.43,58.0
1546752902.44,58.0
1546752902.45,58.0
1546752902.46,57.0
1546752902.47,59.0
1546752902.48,58.0
1546752902.49,60.0
1546752902.5,60.0
1546752902.51,59.0
1546752902.52,59.0
1546752902.53,58.0
1546752902.54,59.0
1546752902.55,59.0
1546752902.56,59.0
1546752902.57,60.0
1546752902.58,59.0
1546752902.59,60.0
1546752902.6,58.0
1546752902.61,58.0
1546752902.62,58.0
1546752902.63,57.0
1546752902.64,57.0
1546752902.65,57.0
1546752902.66,57.0
1546752902.67,57.0
1546752902.68,57.0
1546752902.69,57.0
1546752902.7,56.0
1546752902.71,57.0
1546752902.72,57.0
1546752902.73,56.0
1546752902.74,57.0
1546752902.75,56.0
1546752902.76,57.0
1546752902.77,57.0
1546752902.78,58.0
1546752902.79,57.0
1546752902.8,57.0
1546752902.81,57.0
1546752902.82,57.0
1546752902.83,58.0
1546752902.84,57.0
1546752902.85,57.0
1546752902.86,57.0
1546752902.87,58.0
1546752902.88,58.0
1546752902.89,59.0
1546752902.9,57.0
1546752902.91,58.0
1546752902.92,58.0
1546752902.93,58.0
1546752902.94,59.0
1546752902.95,58.0
1546752902.96,59.0
1546752902.97,60.0
1546752902.98,60.0
1546752902.99,60.0
1546752903.0,59.0
1546752903.01,59.0
1546752903.02,59.0
1546752903.03,59.0
1546752903.04,57.0
1546752903.05,58.0
1546752903.06,58.0
1546752903.07,57.0
1546752903.08,58.0
1546752903.09,56.0
1546752903.1,57.0
1546752903.11,58.0
1546752903.12,57.0
1546752903.13,60.0
1546752903.14,58.0
1546752903.15,61.0
1546752903.16,62.0
1546752903.17,63.0
1546752903.18,66.0
1546752903.19,65.0
1546752903.2,67.0
1546752903.21,67.0
1546752903.22,66.0
1546752903.23,66.0
1546752903.24,63.0
1546752903.25,64.0
1546752903.26,63.0
1546752903.27,62.0
1546752903.28,62.0
1546752903.29,60.0
1546752903.3,61.0
1546752903.31,60.0
1546752903.32,61.0
1546752903.33,61.0
1546752903.34,59.0
1546752903.35,59.0
1546752903.36,62.0
1546752903.37,61.0
1546752903.38,68.0
1546752903.39,71.0
1546752903.4,80.0
1546752903.41,87.0
1546752903.42,91.0
1546752903.43,100.0
1546752903.44,104.0
1546752903.45,113.0
1546752903.46,118.0
1546752903.47,120.0
1546752903.48,125.0
1546752903.49,124.0
1546752903.5,127.0
1546752903.51,127.0
1546752903.52,125.0
1546752903.53,127.0
1546752903.54,125.0
1546752903.55,127.0
1546752903.56,127.0
1546752903.57,123.0
1546752903.58,124.0
1546752903.59,121.0
1546752903.6,122.0
1546752903.61,122.0
1546752903.62,118.0
1546752903.63,120.0
1546752903.64,118.0
1546752903.65,120.0
1546752903.66,121.0
1546752903.67,116.0
1546752903.68,118.0
1546752903.69,116.0
1546752903.7,119.0
1546752903.71,121.0
1546752903.72,118.0
1546752903.73,121.0
1546752903.74,121.0
1546752903.75,123.0
1546752903.76,123.0
1546752903.77,120.0
1546752903.78,121.0
1546752903.79,117.0
1546752903.8,116.0
1546752903.81,114.0
1546752903.82,108.0
1546752903.83,105.0
1546752903.84,98.0
1546752903.85,94.0
1546752903.86,89.0
1546752903.87,87.0
1546752903.88,84.0
1546752903.89,86.0
1546752903.9,86.0
1546752903.91,88.0
1546752903.92,95.0
1546752903.93,97.0
1546752903.94,104.0
1546752903.95,108.0
1546752903.96,114.0
1546752903.97,123.0
1546752903.98,127.0
1546752903.99,135.0
1546752904.0,138.0
1546752904.01,141.0
1546752904.02,147.0
1546752904.03,147.0
1546752904.04,152.0
1546752904.05,152.0
1546752904.06,152.0
1546752904.07,155.0
1546752904.08,153.0
1546752904.09,155.0
1546752904.1,152.0
1546752904.11,151.0
1546752904.12,153.0
1546752904.13,149.0
1546752904.14,149.0
1546752904.15,145.0
1546752904.16,141.0
1546752904.17,141.0
1546752904.18,135.0
1546752904.19,133.0
1546752904.2,130.0
1546752904.21,128.0
1546752904.22,130.0
1546752904.23,126.0
1546752904.24,124.0
1546752904.25,120.0
1546752904.26,116.0
1546752904.27,116.0
1546752904.28,111.0
1546752904.29,110.0
1546752904.3,107.0
1546752904.31,104.0
1546752904.32,106.0
1546752904.33,102.0
1546752904.34,102.0
1546752904.35,99.0
1546752904.36,98.0
1546752904.37,99.0
1546752904.38,95.0
1546752904.39,96.0
1546752904.4,94.0
1546752904.41,92.0
1546752904.42,94.0
1546752904.43,90.0
1546752904.44,90.0
1546752904.45,88.0
1546752904.46,87.0
1546752904.47,89.0
1546752904.48,86.0
1546752904.49,87.0
1546752904.5,86.0
1546752904.51,84.0
1546752904.52,85.0
1546752904.53,81.0
1546752904.54,81.0
1546752904.55,81.0
1546752904.56,79.0
1546752904.57,81.0
1546752904.58,78.0
1546752904.59,76.0
1546752904.6,76.0
1546752904.61,76.0
1546752904.62,76.0
1546752904.63,73.0
1546752904.64,73.0
1546752904.65,73.0
1546752904.66,72.0
1546752904.67,72.0
1546752904.68,69.0
1546752904.69,67.0
1546752904.7,66.0
1546752904.71,65.0
1546752904.72,66.0
1546752904.73,64.0
1546752904.74,62.0
1546752904.75,63.0
1546752904.76,61.0
1546752904.77,62.0
1546752904.78,61.0
1546752904.79,61.0
1546752904.8,61.0
1546752904.81,59.0
1546752904.82,60.0
1546752904.83,58.0
1546752904.84,57.0
1546752904.85,59.0
1546752904.86,57.0
1546752904.87,59.0
1546752904.88,58.0
1546752904.89,57.0
1546752904.9,60.0
1546752904.91,58.0
1546752904.92,60.0
1546752904.93,59.0
1546752904.94,58.0
1546752904.95,60.0
1546752904.96,58.0
1546752904.97,60.0
1546752904.98,59.0
1546752904.99,59.0
1546752905.0,60.0
1546752905.01,59.0
1546752905.02,61.0
1546752905.03,60.0
1546752905.04,60.0
1546752905.05,61.0
1546752905.06,58.0
1546752905.07,59.0
1546752905.08,57.0
1546752905.09,55.0
1546752905.1,57.0
1546752905.11,55.0
1546752905.12,57.0
1546752905.13,56.0
1546752905.14,56.0
1546752905.15,57.0
1546752905.16,55.0
1546752905.17,55.0
1546752905.18,53.0
1546752905.19,52.0
1546752905.2,54.0
1546752905.21,52.0
1546752905.22,53.0
1546752905.23,53.0
1546752905.24,52.0
1546752905.25,53.0
1546752905.26,51.0
1546752905.27,52.0
1546752905.28,52.0
1546752905.29,51.0
1546752905.3,53.0
1546752905.31,51.0
1546752905.32,52.0
1546752905.33,52.0
1546752905.34,52.0
1546752905.35,54.0
1546752905.36,53.0
1546752905.37,55.0
1546752905.38,55.0
1546752905.39,56.0
1546752905.4,58.0
1546752905.41,56.0
1546752905.42,57.0
1546752905.43,56.0
1546752905.44,55.0
1546752905.45,56.0
1546752905.46,53.0
1546752905.47,53.0
1546752905.48,51.0
1546752905.49,50.0
1546752905.5,51.0
1546752905.51,50.0
1546752905.52,49.0
1546752905.53,49.0
1546752905.54,48.0
1546752905.55,48.0
1546752905.56,47.0
1546752905.57,46.0
1546752905.58,47.0
1546752905.59,46.0
1546752905.6,47.0
1546752905.61,46.0
1546752905.62,46.0
1546752905.63,46.0
1546752905.64,45.0
1546752905.65,47.0
1546752905.66,47.0
1546752905.67,48.0
1546752905.68,48.0
1546752905.69,48.0
1546752905.7,50.0
1546752905.71,48.0
1546752905.72,51.0
1546752905.73,50.0
1546752905.74,50.0
1546752905.75,52.0
1546752905.76,51.0
1546752905.77,52.0
1546752905.78,51.0
1546752905.79,50.0
1546752905.8,51.0
1546752905.81,49.0
1546752905.82,50.0
1546752905.83,49.0
1546752905.84,49.0
1546752905.85,51.0
1546752905.86,49.0
1546752905.87,50.0
1546752905.88,49.0
1546752905.89,47.0
1546752905.9,49.0
1546752905.91,47.0
1546752905.92,47.0
1546752905.93,48.0
1546752905.94,47.0
1546752905.95,48.0
1546752905.96,53.0
1546752905.97,59.0
1546752905.98,70.0
1546752905.99,83.0
1546752906.0,95.0
1546752906.01,110.0
1546752906.02,117.0
1546752906.03,125.0
1546752906.04,129.0
1546752906.05,128.0
1546752906.06,129.0
1546752906.07,122.0
1546752906.08,116.0
1546752906.09,109.0
1546752906.1,102.0
1546752906.11,95.0
1546752906.12,91.0
1546752906.13,86.0
1546752906.14,82.0
1546752906.15,81.0
1546752906.16,78.0
1546752906.17,76.0
1546752906.18,74.0
1546752906.19,71.0
1546752906.2,73.0
1546752906.21,71.0
1546752906.22,73.0
1546752906.23,72.0
1546752906.24,71.0
1546752906.25,72.0
1546752906.26,70.0
1546752906.27,72.0
1546752906.28,70.0
1546752906.29,67.0
1546752906.3,69.0
1546752906.31,67.0
1546752906.32,68.0
1546752906.33,67.0
1546752906.34,66.0
1546752906.35,67.0
1546752906.36,66.0
1546752906.37,68.0
1546752906.38,67.0
1546752906.39,66.0
1546752906.4,67.0
1546752906.41,65.0
1546752906.42,65.0
1546752906.43,65.0
1546752906.44,63.0
1546752906.45,66.0
1546752906.46,65.0
1546752906.47,67.0
1546752906.48,68.0
1546752906.49,67.0
1546752906.5,69.0
1546752906.51,67.0
1546752906.52,68.0
1546752906.53,67.0
1546752906.54,66.0
1546752906.55,67.0
1546752906.56,65.0
1546752906.57,66.0
1546752906.58,66.0
1546752906.59,66.0
1546752906.6,69.0
1546752906.61,68.0
1546752906.62,70.0
1546752906.63,70.0
1546752906.64,68.0
1546752906.65,70.0
1546752906.66,69.0
1546752906.67,69.0
1546752906.68,69.0
1546752906.69,68.0
1546752906.7,70.0
1546752906.71,67.0
1546752906.72,68.0
1546752906.73,67.0
1546752906.74,65.0
1546752906.75,68.0
1546752906.76,66.0
1546752906.77,69.0
1546752906.78,68.0
1546752906.79,69.0
1546752906.8,72.0
1546752906.81,70.0
1546752906.82,71.0
1546752906.83,70.0
1546752906.84,68.0
1546752906.85,69.0
1546752906.86,67.0
1546752906.87,66.0
1546752906.88,64.0
1546752906.89,62.0
1546752906.9,64.0
1546752906.91,61.0
1546752906.92,61.0
1546752906.93,60.0
1546752906.94,59.0
1546752906.95,60.0
1546752906.96,59.0
1546752906.97,58.0
1546752906.98,58.0
1546752906.99,57.0
1546752907.0,57.0
1546752907.01,55.0
1546752907.02,54.0
1546752907.03,54.0
1546752907.04,53.0
1546752907.05,54.0
1546752907.06,52.0
1546752907.07,53.0
1546752907.08,55.0
1546752907.09,56.0
1546752907.1,60.0
1546752907.11,60.0
1546752907.12,61.0
1546752907.13,62.0
1546752907.14,62.0
1546752907.15,67.0
1546752907.16,66.0
1546752907.17,70.0
1546752907.18,70.0
1546752907.19,70.0
1546752907.2,72.0
1546752907.21,70.0
1546752907.22,70.0
1546752907.23,70.0
1546752907.24,67.0
1546752907.25,68.0
1546752907.26,66.0
1546752907.27,67.0
1546752907.28,67.0
1546752907.29,65.0
1546752907.3,68.0
1546752907.31,65.0
1546752907.32,68.0
1546752907.33,67.0
1546752907.34,66.0
1546752907.35,68.0
1546752907.36,66.0
1546752907.37,65.0
1546752907.38,64.0
1546752907.39,62.0
1546752907.4,61.0
1546752907.41,59.0
1546752907.42,58.0
1546752907.43,58.0
1546752907.44,56.0
1546752907.45,55.0
1546752907.46,53.0
1546752907.47,52.0
1546752907.48,52.0
1546752907.49,52.0
1546752907.5,53.0
1546752907.51,52.0
1546752907.52,51.0
1546752907.53,51.0
1546752907.54,49.0
1546752907.55,50.0
1546752907.56,49.0
1546752907.57,48.0
1546752907.58,49.0
1546752907.59,47.0
1546752907.6,47.0
1546752907.61,47.0
1546752907.62,46.0
1546752907.63,47.0
1546752907.64,48.0
1546752907.65,48.0
1546752907.66,48.0
1546752907.67,47.0
1546752907.68,48.0
1546752907.69,47.0
1546752907.7,47.0
1546752907.71,48.0
1546752907.73,47.0
1546752907.73,47.0
1546752907.74,46.0
1546752907.75,46.0
1546752907.76,46.0
1546752907.77,45.0
1546752907.78,46.0
1546752907.79,46.0
1546752907.8,45.0
1546752907.81,46.0
1546752907.82,45.0
1546752907.83,46.0
1546752907.84,46.0
1546752907.85,46.0
1546752907.86,46.0
1546752907.87,45.0
1546752907.88,46.0
1546752907.89,45.0
1546752907.9,46.0
1546752907.91,46.0
1546752907.92,46.0
1546752907.93,47.0
1546752907.94,47.0
1546752907.95,48.0
1546752907.96,48.0
1546752907.97,47.0
1546752907.98,48.0
1546752907.99,47.0
1546752908.0,50.0
1546752908.01,49.0
1546752908.02,49.0
1546752908.03,50.0
1546752908.04,48.0
1546752908.05,49.0
1546752908.06,49.0
1546752908.07,48.0
1546752908.08,49.0
1546752908.09,47.0
1546752908.1,50.0
1546752908.11,48.0
1546752908.12,48.0
1546752908.13,48.0
1546752908.14,46.0
1546752908.15,48.0
1546752908.16,47.0
1546752908.17,47.0
1546752908.18,49.0
1546752908.19,47.0
1546752908.2,49.0
1546752908.21,47.0
1546752908.22,47.0
1546752908.23,48.0
1546752908.24,47.0
1546752908.25,49.0
1546752908.26,48.0
1546752908.27,48.0
1546752908.28,50.0
1546752908.29,48.0
1546752908.3,49.0
1546752908.31,49.0
1546752908.32,49.0
1546752908.33,50.0
1546752908.34,49.0
1546752908.35,51.0
1546752908.36,51.0
1546752908.37,51.0
1546752908.38,52.0
1546752908.39,51.0
1546752908.4,52.0
1546752908.41,52.0
1546752908.42,52.0
1546752908.43,54.0
1546752908.44,53.0
1546752908.45,56.0
1546752908.46,55.0
1546752908.47,55.0
1546752908.48,57.0
1546752908.49,55.0
1546752908.5,56.0
1546752908.51,54.0
1546752908.52,54.0
1546752908.53,55.0
1546752908.54,53.0
1546752908.55,53.0
1546752908.56,53.0
1546752908.57,52.0
1546752908.58,53.0
1546752908.59,53.0
1546752908.6,54.0
1546752908.61,54.0
1546752908.62,54.0
1546752908.63,55.0
1546752908.64,53.0
1546752908.65,54.0
1546752908.66,53.0
1546752908.68,52.0
1546752908.68,53.0
1546752908.69,51.0
1546752908.7,52.0
1546752908.71,51.0
1546752908.72,51.0
1546752908.73,53.0
1546752908.74,52.0
1546752908.75,53.0
1546752908.76,53.0
1546752908.77,52.0
1546752908.78,54.0
1546752908.79,52.0
1546752908.8,52.0
1546752908.81,52.0
1546752908.82,52.0
1546752908.83,53.0
1546752908.84,52.0
1546752908.85,53.0
1546752908.86,53.0
1546752908.87,52.0
1546752908.88,53.0
1546752908.89,52.0
1546752908.9,51.0
1546752908.91,53.0
1546752908.92,52.0
1546752908.93,55.0
1546752908.94,54.0
1546752908.95,55.0
1546752908.96,55.0
1546752908.98,56.0
1546752908.98,57.0
1546752908.99,55.0
1546752909.0,57.0
1546752909.01,55.0
1546752909.02,54.0
1546752909.03,53.0
1546752909.04,53.0
1546752909.05,51.0
1546752909.06,55.0
1546752909.07,57.0
1546752909.08,57.0
1546752909.09,60.0
1546752909.1,58.0
1546752909.11,58.0
1546752909.13,56.0
1546752909.13,55.0
1546752909.14,54.0
1546752909.15,52.0
1546752909.16,53.0
1546752909.18,52.0
1546752909.18,52.0
1546752909.19,51.0
1546752909.2,50.0
1546752909.21,50.0
1546752909.22,49.0
1546752909.23,50.0
1546752909.24,50.0
1546752909.25,51.0
1546752909.26,51.0
1546752909.27,50.0
1546752909.28,51.0
1546752909.29,50.0
1546752909.3,50.0
1546752909.31,49.0
1546752909.33,48.0
1546752909.33,49.0
1546752909.34,48.0
1546752909.35,49.0
1546752909.36,49.0
1546752909.37,47.0
1546752909.38,48.0
1546752909.39,48.0
1546752909.4,48.0
1546752909.41,49.0
1546752909.43,48.0
1546752909.43,50.0
1546752909.44,49.0
1546752909.46,50.0
1546752909.46,49.0
1546752909.47,48.0
1546752909.48,49.0
1546752909.49,47.0
1546752909.5,49.0
1546752909.51,49.0
1546752909.52,48.0
1546752909.53,50.0
1546752909.54,48.0
1546752909.55,50.0
1546752909.56,49.0
1546752909.57,49.0
1546752909.58,51.0
1546752909.59,50.0
1546752909.6,53.0
1546752909.61,52.0
1546752909.62,51.0
1546752909.63,52.0
1546752909.64,51.0
1546752909.65,52.0
1546752909.66,50.0
1546752909.67,49.0
1546752909.68,51.0
1546752909.69,50.0
1546752909.7,51.0
1546752909.71,51.0
1546752909.72,50.0
1546752909.73,53.0
1546752909.74,52.0
1546752909.75,54.0
1546752909.76,53.0
1546752909.77,53.0
1546752909.78,56.0
1546752909.79,55.0
1546752909.8,56.0
1546752909.81,56.0
1546752909.83,55.0
1546752909.83,55.0
1546752909.84,53.0
1546752909.85,54.0
1546752909.86,54.0
1546752909.87,55.0
1546752909.88,58.0
1546752909.89,57.0
1546752909.9,60.0
1546752909.91,59.0
1546752909.93,60.0
1546752909.93,63.0
1546752909.94,60.0
1546752909.95,61.0
1546752909.96,62.0
1546752909.98,60.0
1546752909.99,63.0
1546752909.99,62.0
1546752910.0,64.0
1546752910.01,64.0
1546752910.02,64.0
1546752910.03,66.0
1546752910.04,63.0
1546752910.05,64.0
1546752910.06,62.0
1546752910.08,61.0
1546752910.08,62.0
1546752910.1,60.0
1546752910.1,61.0
1546752910.11,61.0
1546752910.13,59.0
1546752910.13,61.0
1546752910.14,59.0
1546752910.15,60.0
1546752910.16,61.0
1546752910.18,61.0
1546752910.18,65.0
1546752910.19,65.0
1546752910.2,67.0
1546752910.21,67.0
1546752910.23,68.0
1546752910.23,71.0
1546752910.24,69.0
1546752910.25,70.0
1546752910.26,70.0
1546752910.28,69.0
1546752910.28,72.0
1546752910.29,70.0
1546752910.3,71.0
1546752910.31,72.0
1546752910.33,71.0
1546752910.34,74.0
1546752910.34,74.0
1546752910.35,76.0
1546752910.36,77.0
1546752910.38,77.0
1546752910.38,80.0
1546752910.39,79.0
1546752910.4,80.0
1546752910.41,79.0
1546752910.42,78.0
1546752910.43,79.0
1546752910.44,77.0
1546752910.45,78.0
1546752910.46,78.0
1546752910.48,77.0
1546752910.49,78.0
1546752910.49,77.0
1546752910.51,78.0
1546752910.51,79.0
1546752910.53,79.0
1546752910.53,80.0
1546752910.54,77.0
1546752910.55,77.0
1546752910.56,77.0
1546752910.58,74.0
1546752910.59,76.0
1546752910.59,73.0
1546752910.6,72.0
1546752910.61,71.0
1546752910.63,70.0
1546752910.63,73.0
1546752910.64,70.0
1546752910.65,70.0
1546752910.66,70.0
1546752910.68,69.0
1546752910.68,72.0
1546752910.7,71.0
1546752910.7,72.0
1546752910.71,73.0
1546752910.72,72.0
1546752910.73,74.0
1546752910.74,71.0
1546752910.75,72.0
1546752910.76,72.0
1546752910.78,70.0
1546752910.78,71.0
1546752910.8,67.0
1546752910.8,67.0
1546752910.81,66.0
1546752910.83,64.0
1546752910.83,67.0
1546752910.84,65.0
1546752910.85,64.0
1546752910.86,65.0
1546752910.88,62.0
1546752910.89,63.0
1546752910.89,61.0
1546752910.9,61.0
1546752910.91,61.0
1546752910.93,61.0
1546752910.93,63.0
1546752910.95,61.0
1546752910.96,62.0
1546752910.97,62.0
1546752910.98,61.0
1546752910.99,61.0
1546752911.0,59.0
1546752911.01,60.0
1546752911.02,60.0
1546752911.03,59.0
1546752911.04,60.0
1546752911.05,59.0
1546752911.06,60.0
1546752911.07,60.0
1546752911.08,59.0
1546752911.09,60.0
1546752911.1,59.0
1546752911.11,59.0
1546752911.12,61.0
1546752911.13,60.0
1546752911.14,61.0
1546752911.15,60.0
1546752911.16,60.0
1546752911.17,61.0
1546752911.18,60.0
1546752911.19,63.0
1546752911.2,62.0
1546752911.21,63.0
1546752911.22,63.0
1546752911.23,61.0
1546752911.24,62.0
1546752911.25,60.0
1546752911.26,61.0
1546752911.27,60.0
1546752911.28,59.0
1546752911.29,60.0
1546752911.3,58.0
1546752911.31,58.0
1546752911.32,57.0
1546752911.33,55.0
1546752911.34,56.0
1546752911.35,54.0
1546752911.36,54.0
1546752911.37,53.0
1546752911.38,53.0
1546752911.39,53.0
1546752911.4,52.0
1546752911.41,51.0
1546752911.42,53.0
1546752911.43,52.0
1546752911.44,53.0
1546752911.45,51.0
1546752911.46,50.0
1546752911.47,51.0
1546752911.48,49.0
1546752911.49,51.0
1546752911.5,49.0
1546752911.51,49.0
1546752911.52,50.0
1546752911.53,49.0
1546752911.54,51.0
1546752911.55,49.0
1546752911.56,49.0
1546752911.57,51.0
1546752911.58,49.0
1546752911.59,52.0
1546752911.6,51.0
1546752911.61,51.0
1546752911.62,53.0
1546752911.63,51.0
1546752911.64,53.0
1546752911.65,52.0
1546752911.66,52.0
1546752911.67,53.0
1546752911.68,50.0
1546752911.69,52.0
1546752911.7,51.0
1546752911.71,51.0
1546752911.72,52.0
1546752911.73,52.0
1546752911.74,53.0
1546752911.75,52.0
1546752911.76,52.0
1546752911.77,55.0
1546752911.78,54.0
1546752911.79,57.0
1546752911.8,57.0
1546752911.81,58.0
1546752911.82,60.0
1546752911.83,59.0
1546752911.84,60.0
1546752911.85,59.0
1546752911.86,59.0
1546752911.87,59.0
1546752911.88,58.0
1546752911.89,59.0
1546752911.9,58.0
1546752911.91,59.0
1546752911.92,59.0
1546752911.93,58.0
1546752911.94,58.0
1546752911.95,57.0
1546752911.96,55.0
1546752911.97,55.0
1546752911.98,53.0
1546752911.99,53.0
1546752912.0,52.0
1546752912.01,51.0
1546752912.02,52.0
1546752912.03,50.0
1546752912.04,52.0
1546752912.05,51.0
1546752912.06,51.0
1546752912.07,52.0
1546752912.08,51.0
1546752912.09,52.0
1546752912.1,53.0
1546752912.11,53.0
1546752912.12,53.0
1546752912.13,52.0
1546752912.14,53.0
1546752912.15,53.0
1546752912.16,53.0
1546752912.17,54.0
1546752912.18,53.0
1546752912.19,54.0
1546752912.2,54.0
1546752912.21,53.0
1546752912.22,55.0
1546752912.23,53.0
1546752912.24,55.0
1546752912.25,55.0
1546752912.26,54.0
1546752912.27,55.0
1546752912.28,54.0
1546752912.29,56.0
1546752912.3,55.0
1546752912.31,53.0
1546752912.32,55.0
1546752912.33,53.0
1546752912.34,54.0
1546752912.35,52.0
1546752912.36,50.0
1546752912.37,51.0
1546752912.38,50.0
1546752912.39,51.0
1546752912.4,51.0
1546752912.41,50.0
1546752912.42,51.0
1546752912.43,49.0
1546752912.44,50.0
1546752912.45,50.0
1546752912.46,50.0
1546752912.47,51.0
1546752912.48,49.0
1546752912.49,50.0
1546752912.5,50.0
1546752912.51,48.0
1546752912.52,47.0
1546752912.53,50.0
1546752912.54,52.0
1546752912.55,60.0
1546752912.56,70.0
1546752912.57,79.0
1546752912.58,94.0
1546752912.59,104.0
1546752912.6,115.0
1546752912.61,121.0
1546752912.62,123.0
1546752912.63,125.0
1546752912.64,120.0
1546752912.65,118.0
1546752912.66,112.0
1546752912.67,105.0
1546752912.68,101.0
1546752912.69,93.0
1546752912.7,88.0
1546752912.71,83.0
1546752912.72,79.0
1546752912.73,75.0
1546752912.74,70.0
1546752912.75,68.0
1546752912.76,64.0
1546752912.77,62.0
1546752912.78,60.0
1546752912.79,58.0
1546752912.8,57.0
1546752912.81,56.0
1546752912.82,57.0
1546752912.83,55.0
1546752912.84,56.0
1546752912.85,55.0
1546752912.86,55.0
1546752912.87,55.0
1546752912.88,53.0
1546752912.89,55.0
1546752912.9,54.0
1546752912.91,53.0
1546752912.92,53.0
1546752912.93,52.0
1546752912.94,50.0
1546752912.95,50.0
1546752912.96,50.0
1546752912.97,50.0
1546752912.98,50.0
1546752912.99,49.0
1546752913.0,50.0
1546752913.01,49.0
1546752913.02,49.0
1546752913.03,48.0
1546752913.04,48.0
1546752913.05,47.0
1546752913.06,46.0
1546752913.07,48.0
1546752913.08,46.0
1546752913.09,47.0
1546752913.1,47.0
1546752913.11,47.0
1546752913.12,48.0
1546752913.13,47.0
1546752913.14,47.0
1546752913.15,48.0
1546752913.16,48.0
1546752913.17,49.0
1546752913.18,48.0
1546752913.19,50.0
1546752913.2,49.0
1546752913.21,48.0
1546752913.22,51.0
1546752913.23,50.0
1546752913.24,52.0
1546752913.25,53.0
1546752913.26,53.0
1546752913.27,54.0
1546752913.28,55.0
1546752913.29,58.0
1546752913.3,58.0
1546752913.31,59.0
1546752913.32,63.0
1546752913.33,61.0
1546752913.34,64.0
1546752913.35,64.0
1546752913.36,65.0
1546752913.37,68.0
1546752913.38,65.0
1546752913.39,67.0
1546752913.4,67.0
1546752913.41,67.0
1546752913.42,69.0
1546752913.43,66.0
1546752913.44,68.0
1546752913.45,67.0
1546752913.46,66.0
1546752913.47,66.0
1546752913.48,64.0
1546752913.49,66.0
1546752913.5,66.0
1546752913.51,65.0
1546752913.52,68.0
1546752913.53,68.0
1546752913.54,69.0
1546752913.55,70.0
1546752913.56,69.0
1546752913.57,71.0
1546752913.58,68.0
1546752913.59,69.0
1546752913.6,69.0
1546752913.61,68.0
1546752913.62,70.0
1546752913.63,66.0
1546752913.64,67.0
1546752913.65,66.0
1546752913.66,65.0
1546752913.67,66.0
1546752913.68,64.0
1546752913.69,64.0
1546752913.7,63.0
1546752913.71,62.0
1546752913.72,62.0
1546752913.73,60.0
1546752913.74,61.0
1546752913.75,61.0
1546752913.76,60.0
1546752913.77,62.0
1546752913.78,60.0
1546752913.79,61.0
1546752913.8,61.0
1546752913.81,60.0
1546752913.82,61.0
1546752913.83,59.0
1546752913.84,59.0
1546752913.85,59.0
1546752913.86,58.0
1546752913.87,59.0
1546752913.88,58.0
1546752913.89,58.0
1546752913.9,57.0
1546752913.91,55.0
1546752913.92,57.0
1546752913.93,55.0
1546752913.94,54.0
1546752913.95,53.0
1546752913.96,51.0
1546752913.97,53.0
1546752913.98,52.0
1546752913.99,51.0
1546752914.0,51.0
1546752914.01,50.0
1546752914.02,51.0
1546752914.03,50.0
1546752914.04,49.0
1546752914.05,50.0
1546752914.06,49.0
1546752914.07,49.0
1546752914.08,48.0
1546752914.09,47.0
1546752914.1,47.0
1546752914.11,46.0
1546752914.12,47.0
1546752914.13,46.0
1546752914.14,46.0
1546752914.15,48.0
1546752914.16,48.0
1546752914.17,49.0
1546752914.18,49.0
1546752914.19,48.0
1546752914.2,49.0
1546752914.21,48.0
1546752914.22,50.0
1546752914.23,48.0
1546752914.24,48.0
1546752914.25,49.0
1546752914.26,48.0
1546752914.27,48.0
1546752914.28,48.0
1546752914.29,47.0
1546752914.3,47.0
1546752914.31,46.0
1546752914.32,46.0
1546752914.33,46.0
1546752914.34,45.0
1546752914.35,46.0
1546752914.36,47.0
1546752914.37,47.0
1546752914.38,47.0
1546752914.39,46.0
1546752914.4,46.0
1546752914.41,46.0
1546752914.42,45.0
1546752914.43,50.0
1546752914.44,53.0
1546752914.45,60.0
1546752914.46,71.0
1546752914.47,80.0
1546752914.48,95.0
1546752914.49,108.0
1546752914.5,119.0
1546752914.51,132.0
1546752914.52,139.0
1546752914.53,150.0
1546752914.54,153.0
1546752914.55,155.0
1546752914.56,158.0
1546752914.57,154.0
1546752914.58,153.0
1546752914.59,148.0
1546752914.6,142.0
1546752914.61,139.0
1546752914.62,131.0
1546752914.63,124.0
1546752914.64,115.0
1546752914.65,108.0
1546752914.66,99.0
1546752914.67,93.0
1546752914.68,86.0
1546752914.69,82.0
1546752914.7,80.0
1546752914.71,75.0
1546752914.72,77.0
1546752914.73,74.0
1546752914.74,73.0
1546752914.75,72.0
1546752914.76,69.0
1546752914.77,70.0
1546752914.78,69.0
1546752914.79,69.0
1546752914.8,71.0
1546752914.81,69.0
1546752914.82,72.0
1546752914.83,70.0
1546752914.84,70.0
1546752914.85,70.0
1546752914.86,69.0
